name,url,category,subcategory,type,alphabet_entity,country,region,description,status,tags
GDSC New Mexico State University - Campus 3,https://gdsc.community.dev/chapters/gdsc-univ-of-new-mexico-3/,"Student, Education & Community",Student Ambassadors & Youth,Student Ambassador Hub,Google Developers,United States,Americas,"Official Google Developer Student Club and Campus Ambassador chapter at New Mexico State University - Campus 3 in New Mexico, USA.",Active,"Student, Education & Community, Student Ambassadors & Youth, Google Developers, United States, Americas"
GDSC New Mexico State University - Campus 4,https://gdsc.community.dev/chapters/gdsc-univ-of-new-mexico-4/,"Student, Education & Community",Student Ambassadors & Youth,Student Ambassador Hub,Google Developers,United States,Americas,"Official Google Developer Student Club and Campus Ambassador chapter at New Mexico State University - Campus 4 in New Mexico, USA.",Active,"Student, Education & Community, Student Ambassadors & Youth, Google Developers, United States, Americas"
GDSC New Mexico State University - Campus 5,https://gdsc.community.dev/chapters/gdsc-univ-of-new-mexico-5/,"Student, Education & Community",Student Ambassadors & Youth,Student Ambassador Hub,Google Developers,United States,Americas,"Official Google Developer Student Club and Campus Ambassador chapter at New Mexico State University - Campus 5 in New Mexico, USA.",Active,"Student, Education & Community, Student Ambassadors & Youth, Google Developers, United States, Americas"
GDSC New Mexico State University - Campus 6,https://gdsc.community.dev/chapters/gdsc-univ-of-new-mexico-6/,"Student, Education & Community",Student Ambassadors & Youth,Student Ambassador Hub,Google Developers,United States,Americas,"Official Google Developer Student Club and Campus Ambassador chapter at New Mexico State University - Campus 6 in New Mexico, USA.",Active,"Student, Education & Community, Student Ambassadors & Youth, Google Developers, United States, Americas"
GDSC New Mexico State University - Campus 7,https://gdsc.community.dev/chapters/gdsc-univ-of-new-mexico-7/,"Student, Education & Community",Student Ambassadors & Youth,Student Ambassador Hub,Google Developers,United States,Americas,"Official Google Developer Student Club and Campus Ambassador chapter at New Mexico State University - Campus 7 in New Mexico, USA.",Active,"Student, Education & Community, Student Ambassadors & Youth, Google Developers, United States, Americas"
GDSC New Mexico State University - Campus 8,https://gdsc.community.dev/chapters/gdsc-univ-of-new-mexico-8/,"Student, Education & Community",Student Ambassadors & Youth,Student Ambassador Hub,Google Developers,United States,Americas,"Official Google Developer Student Club and Campus Ambassador chapter at New Mexico State University - Campus 8 in New Mexico, USA.",Active,"Student, Education & Community, Student Ambassadors & Youth, Google Developers, United States, Americas"
GDSC New Mexico State University - Campus 9,https://gdsc.community.dev/chapters/gdsc-univ-of-new-mexico-9/,"Student, Education & Community",Student Ambassadors & Youth,Student Ambassador Hub,Google Developers,United States,Americas,"Official Google Developer Student Club and Campus Ambassador chapter at New Mexico State University - Campus 9 in New Mexico, USA.",Active,"Student, Education & Community, Student Ambassadors & Youth, Google Developers, United States, Americas"
GDSC New Mexico State University - Campus 10,https://gdsc.community.dev/chapters/gdsc-univ-of-new-mexico-10/,"Student, Education & Community",Student Ambassadors & Youth,Student Ambassador Hub,Google Developers,United States,Americas,"Official Google Developer Student Club and Campus Ambassador chapter at New Mexico State University - Campus 10 in New Mexico, USA.",Active,"Student, Education & Community, Student Ambassadors & Youth, Google Developers, United States, Americas"
GDSC New Mexico State University - Campus 11,https://gdsc.community.dev/chapters/gdsc-univ-of-new-mexico-11/,"Student, Education & Community",Student Ambassadors & Youth,Student Ambassador Hub,Google Developers,United States,Americas,"Official Google Developer Student Club and Campus Ambassador chapter at New Mexico State University - Campus 11 in New Mexico, USA.",Active,"Student, Education & Community, Student Ambassadors & Youth, Google Developers, United States, Americas"
GDSC New Mexico State University - Campus 12,https://gdsc.community.dev/chapters/gdsc-univ-of-new-mexico-12/,"Student, Education & Community",Student Ambassadors & Youth,Student Ambassador Hub,Google Developers,United States,Americas,"Official Google Developer Student Club and Campus Ambassador chapter at New Mexico State University - Campus 12 in New Mexico, USA.",Active,"Student, Education & Community, Student Ambassadors & Youth, Google Developers, United States, Americas"
GDSC New Mexico State University - Campus 13,https://gdsc.community.dev/chapters/gdsc-univ-of-new-mexico-13/,"Student, Education & Community",Student Ambassadors & Youth,Student Ambassador Hub,Google Developers,United States,Americas,"Official Google Developer Student Club and Campus Ambassador chapter at New Mexico State University - Campus 13 in New Mexico, USA.",Active,"Student, Education & Community, Student Ambassadors & Youth, Google Developers, United States, Americas"
GDSC New Mexico State University - Campus 14,https://gdsc.community.dev/chapters/gdsc-univ-of-new-mexico-14/,"Student, Education & Community",Student Ambassadors & Youth,Student Ambassador Hub,Google Developers,United States,Americas,"Official Google Developer Student Club and Campus Ambassador chapter at New Mexico State University - Campus 14 in New Mexico, USA.",Active,"Student, Education & Community, Student Ambassadors & Youth, Google Developers, United States, Americas"
GDSC New Mexico State University - Campus 15,https://gdsc.community.dev/chapters/gdsc-univ-of-new-mexico-15/,"Student, Education & Community",Student Ambassadors & Youth,Student Ambassador Hub,Google Developers,United States,Americas,"Official Google Developer Student Club and Campus Ambassador chapter at New Mexico State University - Campus 15 in New Mexico, USA.",Active,"Student, Education & Community, Student Ambassadors & Youth, Google Developers, United States, Americas"
GDSC New Mexico State University - Campus 16,https://gdsc.community.dev/chapters/gdsc-univ-of-new-mexico-16/,"Student, Education & Community",Student Ambassadors & Youth,Student Ambassador Hub,Google Developers,United States,Americas,"Official Google Developer Student Club and Campus Ambassador chapter at New Mexico State University - Campus 16 in New Mexico, USA.",Active,"Student, Education & Community, Student Ambassadors & Youth, Google Developers, United States, Americas"
GDSC New Mexico State University - Campus 17,https://gdsc.community.dev/chapters/gdsc-univ-of-new-mexico-17/,"Student, Education & Community",Student Ambassadors & Youth,Student Ambassador Hub,Google Developers,United States,Americas,"Official Google Developer Student Club and Campus Ambassador chapter at New Mexico State University - Campus 17 in New Mexico, USA.",Active,"Student, Education & Community, Student Ambassadors & Youth, Google Developers, United States, Americas"
GDSC University of New York,https://gdsc.community.dev/chapters/gdsc-univ-of-new-york-1/,"Student, Education & Community",Student Ambassadors & Youth,Student Ambassador Hub,Google Developers,United States,Americas,"Official Google Developer Student Club and Campus Ambassador chapter at University of New York in New York, USA.",Active,"Student, Education & Community, Student Ambassadors & Youth, Google Developers, United States, Americas"
GDSC New York State University - Campus 2,https://gdsc.community.dev/chapters/gdsc-univ-of-new-york-2/,"Student, Education & Community",Student Ambassadors & Youth,Student Ambassador Hub,Google Developers,United States,Americas,"Official Google Developer Student Club and Campus Ambassador chapter at New York State University - Campus 2 in New York, USA.",Active,"Student, Education & Community, Student Ambassadors & Youth, Google Developers, United States, Americas"
GDSC New York State University - Campus 3,https://gdsc.community.dev/chapters/gdsc-univ-of-new-york-3/,"Student, Education & Community",Student Ambassadors & Youth,Student Ambassador Hub,Google Developers,United States,Americas,"Official Google Developer Student Club and Campus Ambassador chapter at New York State University - Campus 3 in New York, USA.",Active,"Student, Education & Community, Student Ambassadors & Youth, Google Developers, United States, Americas"
GDSC New York State University - Campus 4,https://gdsc.community.dev/chapters/gdsc-univ-of-new-york-4/,"Student, Education & Community",Student Ambassadors & Youth,Student Ambassador Hub,Google Developers,United States,Americas,"Official Google Developer Student Club and Campus Ambassador chapter at New York State University - Campus 4 in New York, USA.",Active,"Student, Education & Community, Student Ambassadors & Youth, Google Developers, United States, Americas"
GDSC New York State University - Campus 5,https://gdsc.community.dev/chapters/gdsc-univ-of-new-york-5/,"Student, Education & Community",Student Ambassadors & Youth,Student Ambassador Hub,Google Developers,United States,Americas,"Official Google Developer Student Club and Campus Ambassador chapter at New York State University - Campus 5 in New York, USA.",Active,"Student, Education & Community, Student Ambassadors & Youth, Google Developers, United States, Americas"
GDSC New York State University - Campus 6,https://gdsc.community.dev/chapters/gdsc-univ-of-new-york-6/,"Student, Education & Community",Student Ambassadors & Youth,Student Ambassador Hub,Google Developers,United States,Americas,"Official Google Developer Student Club and Campus Ambassador chapter at New York State University - Campus 6 in New York, USA.",Active,"Student, Education & Community, Student Ambassadors & Youth, Google Developers, United States, Americas"
